date,product_id,opening_stock,quantity_purchased,quantity_sold,closing_stock,stockout_flag
2025-11-16,P156,32,0,0,32,0
2025-11-16,P157,79,0,0,79,0
2025-11-16,P158,8,0,0,8,0
2025-11-16,P159,163,0,1,162,0
2025-11-16,P160,71,0,0,71,0
2025-11-16,P161,45,0,0,45,0
2025-11-16,P162,30,0,1,29,0
2025-11-16,P163,73,0,0,73,0
2025-11-16,P164,177,0,3,174,0
2025-11-16,P165,90,0,0,90,0
2025-11-16,P166,22,0,0,22,0
2025-11-16,P167,51,0,0,51,0
2025-11-16,P168,52,0,0,52,0
2025-11-16,P169,41,0,0,41,0
2025-11-16,P170,62,0,0,62,0
2025-11-16,P171,152,0,0,152,0
2025-11-16,P172,54,0,0,54,0
2025-11-16,P173,215,0,2,213,0
2025-11-16,P174,10,0,0,10,0
2025-11-16,P175,101,0,1,100,0
2025-11-16,P176,64,0,0,64,0
2025-11-16,P177,47,0,0,47,0
2025-11-16,P178,25,0,0,25,0
2025-11-16,P179,91,0,0,91,0
2025-11-16,P180,60,0,0,60,0
2025-11-16,P181,69,0,0,69,0
2025-11-16,P182,107,0,1,106,0
2025-11-16,P183,40,0,1,39,0
2025-11-16,P184,28,0,0,28,0
2025-11-16,P185,20,0,0,20,0
2025-11-16,P186,12,0,0,12,0
2025-11-16,P187,81,0,2,79,0
2025-11-16,P188,116,0,1,115,0
2025-11-16,P189,95,0,0,95,0
2025-11-17,P001,211,0,0,211,0
2025-11-17,P002,73,0,0,73,0
2025-11-17,P003,40,0,0,40,0
2025-11-17,P004,160,0,3,157,0
2025-11-17,P005,53,0,2,51,0
2025-11-17,P006,111,0,3,108,0
2025-11-17,P007,364,0,2,362,0
2025-11-17,P008,249,0,3,246,0
2025-11-17,P009,23,0,1,22,0
2025-11-17,P010,50,0,1,49,0
2025-11-17,P011,157,0,1,156,0
2025-11-17,P012,5,0,0,5,0
2025-11-17,P013,152,0,1,151,0
2025-11-17,P014,112,0,0,112,0
2025-11-17,P015,82,0,0,82,0
2025-11-17,P016,68,0,0,68,0
2025-11-17,P017,42,0,0,42,0
2025-11-17,P018,122,0,0,122,0
2025-11-17,P019,40,0,0,40,0
2025-11-17,P020,85,0,0,85,0
2025-11-17,P021,8,0,1,7,0
2025-11-17,P022,50,0,0,50,0
2025-11-17,P023,15,0,0,15,0
2025-11-17,P024,106,0,0,106,0
2025-11-17,P025,35,0,0,35,0
2025-11-17,P026,391,0,2,389,0
2025-11-17,P027,26,0,0,26,0
2025-11-17,P028,12,0,1,11,0
2025-11-17,P029,55,0,0,55,0
2025-11-17,P030,63,0,0,63,0
2025-11-17,P031,59,0,0,59,0
2025-11-17,P032,22,0,0,22,0
2025-11-17,P033,31,0,0,31,0
2025-11-17,P034,15,0,1,14,0
2025-11-17,P035,108,0,0,108,0
2025-11-17,P036,14,0,1,13,0
2025-11-17,P037,117,0,0,117,0
2025-11-17,P038,78,0,3,75,0
2025-11-17,P039,208,0,3,205,0
2025-11-17,P040,7,0,0,7,0
2025-11-17,P041,45,0,0,45,0
2025-11-17,P042,53,0,0,53,0
2025-11-17,P043,46,0,0,46,0
2025-11-17,P044,171,0,0,171,0
2025-11-17,P045,16,0,0,16,0
2025-11-17,P046,60,0,0,60,0
2025-11-17,P047,22,0,0,22,0
2025-11-17,P048,61,0,0,61,0
2025-11-17,P049,10,0,0,10,0
2025-11-17,P050,6,0,0,6,0
2025-11-17,P051,57,0,0,57,0
2025-11-17,P052,66,0,0,66,0
2025-11-17,P053,216,0,0,216,0
2025-11-17,P054,44,0,0,44,0
2025-11-17,P055,14,0,0,14,0
2025-11-17,P056,220,0,0,220,0
2025-11-17,P057,357,0,1,356,0
2025-11-17,P058,20,0,0,20,0
2025-11-17,P059,65,0,0,65,0
2025-11-17,P060,224,0,2,222,0
2025-11-17,P061,92,0,0,92,0
2025-11-17,P062,249,0,2,247,0
2025-11-17,P063,40,0,2,38,0
2025-11-17,P064,103,0,0,103,0
2025-11-17,P065,40,0,1,39,0
2025-11-17,P066,47,0,0,47,0
2025-11-17,P067,74,0,0,74,0
2025-11-17,P068,139,0,1,138,0
2025-11-17,P069,153,0,0,153,0
2025-11-17,P070,28,0,1,27,0
2025-11-17,P071,24,0,1,23,0
2025-11-17,P072,95,0,1,94,0
2025-11-17,P073,46,0,3,43,0
2025-11-17,P074,28,0,0,28,0
2025-11-17,P075,47,0,0,47,0
2025-11-17,P076,112,0,0,112,0
2025-11-17,P077,15,0,0,15,0
2025-11-17,P078,115,0,1,114,0
2025-11-17,P079,17,0,0,17,0
2025-11-17,P080,175,0,0,175,0
2025-11-17,P081,56,0,0,56,0
2025-11-17,P082,29,0,0,29,0
2025-11-17,P083,127,0,0,127,0
2025-11-17,P084,67,0,1,66,0
2025-11-17,P085,177,0,3,174,0
2025-11-17,P086,76,0,3,73,0
2025-11-17,P087,78,0,0,78,0
2025-11-17,P088,19,0,0,19,0
2025-11-17,P089,41,0,0,41,0
2025-11-17,P090,21,0,0,21,0
2025-11-17,P091,25,0,1,24,0
2025-11-17,P092,9,0,0,9,0
2025-11-17,P093,122,0,0,122,0
2025-11-17,P094,72,0,0,72,0
2025-11-17,P095,28,0,0,28,0
2025-11-17,P096,216,0,1,215,0
2025-11-17,P097,270,0,0,270,0
2025-11-17,P098,6,0,0,6,0
2025-11-17,P099,87,0,3,84,0
2025-11-17,P100,68,0,0,68,0
2025-11-17,P101,58,0,1,57,0
2025-11-17,P102,17,0,0,17,0
2025-11-17,P103,63,0,0,63,0
2025-11-17,P104,141,0,3,138,0
2025-11-17,P105,5,0,0,5,0
2025-11-17,P106,44,0,1,43,0
2025-11-17,P107,203,0,2,201,0
2025-11-17,P108,67,0,0,67,0
2025-11-17,P109,110,0,0,110,0
2025-11-17,P110,26,0,0,26,0
2025-11-17,P111,39,0,0,39,0
2025-11-17,P112,20,0,0,20,0
2025-11-17,P113,17,0,1,16,0
2025-11-17,P114,19,0,0,19,0
2025-11-17,P115,75,0,0,75,0
2025-11-17,P116,7,0,0,7,0
2025-11-17,P117,11,0,0,11,0
2025-11-17,P118,54,0,0,54,0
2025-11-17,P119,108,0,1,107,0
2025-11-17,P120,85,0,0,85,0
2025-11-17,P121,137,0,0,137,0
2025-11-17,P122,178,0,3,175,0
2025-11-17,P123,47,0,0,47,0
2025-11-17,P124,64,0,3,61,0
2025-11-17,P125,32,0,0,32,0
2025-11-17,P126,63,0,1,62,0
2025-11-17,P127,245,0,1,244,0
2025-11-17,P128,67,0,0,67,0
2025-11-17,P129,74,0,0,74,0
2025-11-17,P130,134,0,0,134,0
2025-11-17,P131,113,0,0,113,0
2025-11-17,P132,52,0,1,51,0
2025-11-17,P133,18,0,1,17,0
2025-11-17,P134,198,0,0,198,0
2025-11-17,P135,57,0,0,57,0
2025-11-17,P136,17,0,0,17,0
2025-11-17,P137,41,0,0,41,0
2025-11-17,P138,190,0,1,189,0
2025-11-17,P139,19,0,1,18,0
2025-11-17,P140,54,0,1,53,0
2025-11-17,P141,32,0,1,31,0
2025-11-17,P142,16,0,0,16,0
2025-11-17,P143,25,0,0,25,0
2025-11-17,P144,63,0,0,63,0
2025-11-17,P145,239,0,2,237,0
2025-11-17,P146,71,0,0,71,0
2025-11-17,P147,42,0,0,42,0
2025-11-17,P148,46,0,1,45,0
2025-11-17,P149,95,0,3,92,0
2025-11-17,P150,61,0,0,61,0
2025-11-17,P151,231,0,2,229,0
2025-11-17,P152,14,0,0,14,0
2025-11-17,P153,131,0,0,131,0
2025-11-17,P154,76,0,0,76,0
2025-11-17,P155,84,0,0,84,0
2025-11-17,P156,32,0,0,32,0
2025-11-17,P157,79,0,3,76,0
2025-11-17,P158,8,0,0,8,0
2025-11-17,P159,162,0,3,159,0
2025-11-17,P160,71,0,0,71,0
2025-11-17,P161,45,0,1,44,0
2025-11-17,P162,29,0,0,29,0
2025-11-17,P163,73,0,0,73,0
2025-11-17,P164,174,0,3,171,0
2025-11-17,P165,90,0,0,90,0
2025-11-17,P166,22,0,0,22,0
2025-11-17,P167,51,0,1,50,0
2025-11-17,P168,52,0,0,52,0
2025-11-17,P169,41,0,0,41,0
2025-11-17,P170,62,0,0,62,0
2025-11-17,P171,152,0,0,152,0
2025-11-17,P172,54,0,0,54,0
2025-11-17,P173,213,0,0,213,0
2025-11-17,P174,10,0,0,10,0
2025-11-17,P175,100,0,1,99,0
2025-11-17,P176,64,0,0,64,0
2025-11-17,P177,47,0,0,47,0
2025-11-17,P178,25,0,1,24,0
2025-11-17,P179,91,0,0,91,0
2025-11-17,P180,60,0,0,60,0
2025-11-17,P181,69,0,0,69,0
2025-11-17,P182,106,0,0,106,0
2025-11-17,P183,39,0,1,38,0
2025-11-17,P184,28,0,0,28,0
2025-11-17,P185,20,0,0,20,0
2025-11-17,P186,12,0,0,12,0
2025-11-17,P187,79,0,2,77,0
2025-11-17,P188,115,0,0,115,0
2025-11-17,P189,95,0,1,94,0
2025-11-18,P001,211,0,3,208,0
2025-11-18,P002,73,0,1,72,0
2025-11-18,P003,40,0,1,39,0
2025-11-18,P004,157,0,0,157,0
2025-11-18,P005,51,0,2,49,0
2025-11-18,P006,108,0,1,107,0
2025-11-18,P007,362,0,0,362,0
2025-11-18,P008,246,0,3,243,0
2025-11-18,P009,22,0,0,22,0
2025-11-18,P010,49,0,0,49,0
2025-11-18,P011,156,0,0,156,0
2025-11-18,P012,5,0,0,5,0
2025-11-18,P013,151,0,0,151,0
2025-11-18,P014,112,0,1,111,0
2025-11-18,P015,82,0,0,82,0
2025-11-18,P016,68,0,0,68,0
2025-11-18,P017,42,0,0,42,0
2025-11-18,P018,122,0,1,121,0
2025-11-18,P019,40,0,0,40,0
2025-11-18,P020,85,0,0,85,0
2025-11-18,P021,7,0,0,7,0
2025-11-18,P022,50,0,0,50,0
2025-11-18,P023,15,0,0,15,0
2025-11-18,P024,106,0,3,103,0
2025-11-18,P025,35,0,0,35,0
2025-11-18,P026,389,0,3,386,0
2025-11-18,P027,26,0,0,26,0
2025-11-18,P028,11,0,0,11,0
2025-11-18,P029,55,0,0,55,0
2025-11-18,P030,63,0,0,63,0
2025-11-18,P031,59,0,0,59,0
2025-11-18,P032,22,0,0,22,0
2025-11-18,P033,31,0,0,31,0
2025-11-18,P034,14,0,1,13,0
2025-11-18,P035,108,0,0,108,0
2025-11-18,P036,13,0,1,12,0
2025-11-18,P037,117,0,0,117,0
2025-11-18,P038,75,0,1,74,0
2025-11-18,P039,205,0,1,204,0
2025-11-18,P040,7,0,0,7,0
2025-11-18,P041,45,0,0,45,0
2025-11-18,P042,53,0,0,53,0
2025-11-18,P043,46,0,0,46,0
2025-11-18,P044,171,0,1,170,0
2025-11-18,P045,16,0,1,15,0
2025-11-18,P046,60,0,0,60,0
2025-11-18,P047,22,0,1,21,0
2025-11-18,P048,61,0,1,60,0
2025-11-18,P049,10,0,0,10,0
2025-11-18,P050,6,0,0,6,0
2025-11-18,P051,57,0,1,56,0
2025-11-18,P052,66,0,0,66,0
2025-11-18,P053,216,0,2,214,0
2025-11-18,P054,44,0,0,44,0
2025-11-18,P055,14,0,0,14,0
2025-11-18,P056,220,0,2,218,0
2025-11-18,P057,356,0,3,353,0
2025-11-18,P058,20,0,0,20,0
2025-11-18,P059,65,0,0,65,0
2025-11-18,P060,222,0,3,219,0
2025-11-18,P061,92,0,3,89,0
2025-11-18,P062,247,0,0,247,0
2025-11-18,P063,38,0,2,36,0
2025-11-18,P064,103,0,0,103,0
2025-11-18,P065,39,0,0,39,0
2025-11-18,P066,47,0,1,46,0
2025-11-18,P067,74,0,1,73,0
2025-11-18,P068,138,0,0,138,0
2025-11-18,P069,153,0,0,153,0
2025-11-18,P070,27,0,0,27,0
2025-11-18,P071,23,0,1,22,0
2025-11-18,P072,94,0,0,94,0
2025-11-18,P073,43,0,0,43,0
2025-11-18,P074,28,0,0,28,0
2025-11-18,P075,47,0,1,46,0
2025-11-18,P076,112,0,0,112,0
2025-11-18,P077,15,0,0,15,0
2025-11-18,P078,114,0,0,114,0
2025-11-18,P079,17,0,0,17,0
2025-11-18,P080,175,0,0,175,0
2025-11-18,P081,56,0,0,56,0
2025-11-18,P082,29,0,1,28,0
2025-11-18,P083,127,0,0,127,0
2025-11-18,P084,66,0,0,66,0
2025-11-18,P085,174,0,2,172,0
2025-11-18,P086,73,0,1,72,0
2025-11-18,P087,78,0,1,77,0
2025-11-18,P088,19,0,0,19,0
2025-11-18,P089,41,0,0,41,0
2025-11-18,P090,21,0,1,20,0
2025-11-18,P091,24,0,0,24,0
2025-11-18,P092,9,0,0,9,0
2025-11-18,P093,122,0,0,122,0
2025-11-18,P094,72,0,0,72,0
2025-11-18,P095,28,0,0,28,0
2025-11-18,P096,215,0,2,213,0
2025-11-18,P097,270,0,2,268,0
2025-11-18,P098,6,0,0,6,0
2025-11-18,P099,84,0,2,82,0
2025-11-18,P100,68,0,0,68,0
2025-11-18,P101,57,0,0,57,0
2025-11-18,P102,17,0,0,17,0
2025-11-18,P103,63,0,0,63,0
2025-11-18,P104,138,0,2,136,0
2025-11-18,P105,5,0,0,5,0
2025-11-18,P106,43,0,1,42,0
2025-11-18,P107,201,0,2,199,0
2025-11-18,P108,67,0,0,67,0
2025-11-18,P109,110,0,0,110,0
2025-11-18,P110,26,0,0,26,0
2025-11-18,P111,39,0,0,39,0
2025-11-18,P112,20,0,1,19,0
2025-11-18,P113,16,0,1,15,0
2025-11-18,P114,19,0,1,18,0
2025-11-18,P115,75,0,1,74,0
2025-11-18,P116,7,0,0,7,0
2025-11-18,P117,11,0,0,11,0
2025-11-18,P118,54,0,0,54,0
2025-11-18,P119,107,0,0,107,0
2025-11-18,P120,85,0,0,85,0
2025-11-18,P121,137,0,0,137,0
2025-11-18,P122,175,0,3,172,0
2025-11-18,P123,47,0,0,47,0
2025-11-18,P124,61,0,2,59,0
2025-11-18,P125,32,0,0,32,0
2025-11-18,P126,62,0,0,62,0
2025-11-18,P127,244,0,1,243,0
2025-11-18,P128,67,0,0,67,0
2025-11-18,P129,74,0,0,74,0
2025-11-18,P130,134,0,3,131,0
2025-11-18,P131,113,0,3,110,0
2025-11-18,P132,51,0,1,50,0
2025-11-18,P133,17,0,0,17,0
2025-11-18,P134,198,0,2,196,0
2025-11-18,P135,57,0,0,57,0
2025-11-18,P136,17,0,0,17,0
2025-11-18,P137,41,0,0,41,0
2025-11-18,P138,189,0,2,187,0
2025-11-18,P139,18,0,0,18,0
2025-11-18,P140,53,0,1,52,0
2025-11-18,P141,31,0,0,31,0
2025-11-18,P142,16,0,0,16,0
2025-11-18,P143,25,0,1,24,0
2025-11-18,P144,63,0,0,63,0
2025-11-18,P145,237,0,0,237,0
2025-11-18,P146,71,0,0,71,0
2025-11-18,P147,42,0,0,42,0
2025-11-18,P148,45,0,0,45,0
2025-11-18,P149,92,0,1,91,0
2025-11-18,P150,61,0,1,60,0
2025-11-18,P151,229,0,0,229,0
2025-11-18,P152,14,0,0,14,0
2025-11-18,P153,131,0,1,130,0
2025-11-18,P154,76,0,0,76,0
2025-11-18,P155,84,0,0,84,0
2025-11-18,P156,32,0,0,32,0
2025-11-18,P157,76,0,1,75,0
2025-11-18,P158,8,0,0,8,0
2025-11-18,P159,159,0,2,157,0
2025-11-18,P160,71,0,0,71,0
2025-11-18,P161,44,0,1,43,0
2025-11-18,P162,29,0,0,29,0
2025-11-18,P163,73,0,0,73,0
2025-11-18,P164,171,0,2,169,0
2025-11-18,P165,90,0,0,90,0
2025-11-18,P166,22,0,0,22,0
2025-11-18,P167,50,0,1,49,0
2025-11-18,P168,52,0,0,52,0
2025-11-18,P169,41,0,0,41,0
2025-11-18,P170,62,0,0,62,0
2025-11-18,P171,152,0,0,152,0
2025-11-18,P172,54,0,1,53,0
2025-11-18,P173,213,0,1,212,0
2025-11-18,P174,10,0,1,9,0
2025-11-18,P175,99,0,1,98,0
2025-11-18,P176,64,0,0,64,0
2025-11-18,P177,47,0,1,46,0
2025-11-18,P178,24,0,0,24,0
2025-11-18,P179,91,0,0,91,0
2025-11-18,P180,60,0,1,59,0
2025-11-18,P181,69,0,0,69,0
2025-11-18,P182,106,0,1,105,0
2025-11-18,P183,38,0,0,38,0
2025-11-18,P184,28,0,0,28,0
2025-11-18,P185,20,0,0,20,0
2025-11-18,P186,12,0,0,12,0
2025-11-18,P187,77,0,2,75,0
2025-11-18,P188,115,0,1,114,0
2025-11-18,P189,94,0,0,94,0
2025-11-19,P001,208,0,1,207,0
2025-11-19,P002,72,0,3,69,0
2025-11-19,P003,39,0,0,39,0
2025-11-19,P004,157,0,1,156,0
2025-11-19,P005,49,0,0,49,0
2025-11-19,P006,107,0,1,106,0
2025-11-19,P007,362,0,0,362,0
2025-11-19,P008,243,0,0,243,0
2025-11-19,P009,22,0,1,21,0
2025-11-19,P010,49,0,0,49,0
2025-11-19,P011,156,0,1,155,0
2025-11-19,P012,5,0,0,5,0
2025-11-19,P013,151,0,0,151,0
2025-11-19,P014,111,0,1,110,0
2025-11-19,P015,82,0,0,82,0
2025-11-19,P016,68,0,0,68,0
2025-11-19,P017,42,0,0,42,0
2025-11-19,P018,121,0,0,121,0
2025-11-19,P019,40,0,0,40,0
2025-11-19,P020,85,0,0,85,0
2025-11-19,P021,7,0,1,6,0
2025-11-19,P022,50,0,0,50,0
2025-11-19,P023,15,0,0,15,0
2025-11-19,P024,103,0,1,102,0
2025-11-19,P025,35,0,0,35,0
2025-11-19,P026,386,0,3,383,0
2025-11-19,P027,26,0,0,26,0
2025-11-19,P028,11,0,1,10,0
2025-11-19,P029,55,0,0,55,0
2025-11-19,P030,63,0,0,63,0
2025-11-19,P031,59,0,0,59,0
2025-11-19,P032,22,0,0,22,0
2025-11-19,P033,31,0,0,31,0
2025-11-19,P034,13,0,0,13,0
2025-11-19,P035,108,0,0,108,0
2025-11-19,P036,12,0,0,12,0
2025-11-19,P037,117,0,1,116,0
2025-11-19,P038,74,0,3,71,0
2025-11-19,P039,204,0,1,203,0
2025-11-19,P040,7,0,0,7,0
2025-11-19,P041,45,0,0,45,0
2025-11-19,P042,53,0,0,53,0
2025-11-19,P043,46,0,0,46,0
2025-11-19,P044,170,0,1,169,0
2025-11-19,P045,15,0,0,15,0
2025-11-19,P046,60,0,0,60,0
2025-11-19,P047,21,0,0,21,0
2025-11-19,P048,60,0,0,60,0
2025-11-19,P049,10,0,1,9,0
2025-11-19,P050,6,0,0,6,0
2025-11-19,P051,56,0,1,55,0
2025-11-19,P052,66,0,0,66,0
2025-11-19,P053,214,0,0,214,0
2025-11-19,P054,44,0,0,44,0
2025-11-19,P055,14,0,0,14,0
2025-11-19,P056,218,0,2,216,0
2025-11-19,P057,353,0,2,351,0
2025-11-19,P058,20,0,1,19,0
2025-11-19,P059,65,0,0,65,0
2025-11-19,P060,219,0,3,216,0
2025-11-19,P061,89,0,0,89,0
2025-11-19,P062,247,0,2,245,0
2025-11-19,P063,36,0,3,33,0
2025-11-19,P064,103,0,0,103,0
2025-11-19,P065,39,0,0,39,0
2025-11-19,P066,46,0,0,46,0
2025-11-19,P067,73,0,0,73,0
2025-11-19,P068,138,0,1,137,0
2025-11-19,P069,153,0,0,153,0
2025-11-19,P070,27,0,0,27,0
2025-11-19,P071,22,0,1,21,0
2025-11-19,P072,94,0,1,93,0
2025-11-19,P073,43,0,0,43,0
2025-11-19,P074,28,0,0,28,0
2025-11-19,P075,46,0,0,46,0
2025-11-19,P076,112,0,0,112,0
2025-11-19,P077,15,0,0,15,0
2025-11-19,P078,114,0,0,114,0
2025-11-19,P079,17,0,0,17,0
2025-11-19,P080,175,0,0,175,0
2025-11-19,P081,56,0,0,56,0
2025-11-19,P082,28,0,1,27,0
2025-11-19,P083,127,0,1,126,0
2025-11-19,P084,66,0,1,65,0
2025-11-19,P085,172,0,3,169,0
2025-11-19,P086,72,0,0,72,0
2025-11-19,P087,77,0,1,76,0
2025-11-19,P088,19,0,0,19,0
2025-11-19,P089,41,0,0,41,0
2025-11-19,P090,20,0,0,20,0
2025-11-19,P091,24,0,1,23,0
2025-11-19,P092,9,0,0,9,0
2025-11-19,P093,122,0,0,122,0
2025-11-19,P094,72,0,1,71,0
2025-11-19,P095,28,0,0,28,0
2025-11-19,P096,213,0,1,212,0
2025-11-19,P097,268,0,0,268,0
2025-11-19,P098,6,0,0,6,0
2025-11-19,P099,82,0,3,79,0
2025-11-19,P100,68,0,0,68,0
2025-11-19,P101,57,0,0,57,0
2025-11-19,P102,17,0,1,16,0
2025-11-19,P103,63,0,0,63,0
2025-11-19,P104,136,0,0,136,0
2025-11-19,P105,5,0,1,4,0
2025-11-19,P106,42,0,0,42,0
2025-11-19,P107,199,0,2,197,0
2025-11-19,P108,67,0,0,67,0
2025-11-19,P109,110,0,0,110,0
2025-11-19,P110,26,0,1,25,0
2025-11-19,P111,39,0,0,39,0
2025-11-19,P112,19,0,0,19,0
2025-11-19,P113,15,0,0,15,0
2025-11-19,P114,18,0,0,18,0
2025-11-19,P115,74,0,0,74,0
2025-11-19,P116,7,0,0,7,0
2025-11-19,P117,11,0,0,11,0
2025-11-19,P118,54,0,0,54,0
2025-11-19,P119,107,0,1,106,0
2025-11-19,P120,85,0,0,85,0
2025-11-19,P121,137,0,0,137,0
2025-11-19,P122,172,0,3,169,0
2025-11-19,P123,47,0,0,47,0
2025-11-19,P124,59,0,2,57,0
2025-11-19,P125,32,0,0,32,0
2025-11-19,P126,62,0,0,62,0
2025-11-19,P127,243,0,0,243,0
2025-11-19,P128,67,0,0,67,0
2025-11-19,P129,74,0,0,74,0
2025-11-19,P130,131,0,1,130,0
2025-11-19,P131,110,0,1,109,0
2025-11-19,P132,50,0,1,49,0
2025-11-19,P133,17,0,0,17,0
2025-11-19,P134,196,0,2,194,0
2025-11-19,P135,57,0,0,57,0
2025-11-19,P136,17,0,0,17,0
2025-11-19,P137,41,0,0,41,0
2025-11-19,P138,187,0,2,185,0
2025-11-19,P139,18,0,0,18,0
2025-11-19,P140,52,0,1,51,0
2025-11-19,P141,31,0,0,31,0
2025-11-19,P142,16,0,0,16,0
2025-11-19,P143,24,0,1,23,0
2025-11-19,P144,63,0,0,63,0
2025-11-19,P145,237,0,3,234,0
2025-11-19,P146,71,0,0,71,0
2025-11-19,P147,42,0,0,42,0
2025-11-19,P148,45,0,0,45,0
2025-11-19,P149,91,0,1,90,0
2025-11-19,P150,60,0,0,60,0
2025-11-19,P151,229,0,1,228,0
2025-11-19,P152,14,0,0,14,0
2025-11-19,P153,130,0,1,129,0
2025-11-19,P154,76,0,1,75,0
2025-11-19,P155,84,0,0,84,0
2025-11-19,P156,32,0,1,31,0
2025-11-19,P157,75,0,0,75,0
2025-11-19,P158,8,0,0,8,0
2025-11-19,P159,157,0,0,157,0
2025-11-19,P160,71,0,0,71,0
2025-11-19,P161,43,0,0,43,0
2025-11-19,P162,29,0,0,29,0
2025-11-19,P163,73,0,1,72,0
2025-11-19,P164,169,0,2,167,0
2025-11-19,P165,90,0,1,89,0
2025-11-19,P166,22,0,0,22,0
2025-11-19,P167,49,0,0,49,0
2025-11-19,P168,52,0,0,52,0
2025-11-19,P169,41,0,0,41,0
2025-11-19,P170,62,0,0,62,0
2025-11-19,P171,152,0,1,151,0
2025-11-19,P172,53,0,1,52,0
2025-11-19,P173,212,0,3,209,0
2025-11-19,P174,9,0,0,9,0
2025-11-19,P175,98,0,0,98,0
2025-11-19,P176,64,0,1,63,0
2025-11-19,P177,46,0,0,46,0
2025-11-19,P178,24,0,0,24,0
2025-11-19,P179,91,0,0,91,0
2025-11-19,P180,59,0,1,58,0
2025-11-19,P181,69,0,0,69,0
2025-11-19,P182,105,0,0,105,0
2025-11-19,P183,38,0,0,38,0
2025-11-19,P184,28,0,1,27,0
2025-11-19,P185,20,0,0,20,0
2025-11-19,P186,12,0,0,12,0
2025-11-19,P187,75,0,1,74,0
2025-11-19,P188,114,0,1,113,0
2025-11-19,P189,94,0,0,94,0
2025-11-20,P001,207,0,2,205,0
2025-11-20,P002,69,0,3,66,0
2025-11-20,P003,39,0,0,39,0
2025-11-20,P004,156,0,3,153,0
2025-11-20,P005,49,0,1,48,0
2025-11-20,P006,106,0,3,103,0
2025-11-20,P007,362,0,1,361,0
2025-11-20,P008,243,0,0,243,0
2025-11-20,P009,21,0,0,21,0
2025-11-20,P010,49,0,1,48,0
2025-11-20,P011,155,0,1,154,0
2025-11-20,P012,5,0,0,5,0
2025-11-20,P013,151,0,1,150,0
2025-11-20,P014,110,0,0,110,0
2025-11-20,P015,82,0,0,82,0
2025-11-20,P016,68,0,0,68,0
2025-11-20,P017,42,0,1,41,0
2025-11-20,P018,121,0,0,121,0
2025-11-20,P019,40,0,1,39,0
2025-11-20,P020,85,0,0,85,0
2025-11-20,P021,6,0,0,6,0
2025-11-20,P022,50,0,0,50,0
2025-11-20,P023,15,0,1,14,0
2025-11-20,P024,102,0,0,102,0
2025-11-20,P025,35,0,1,34,0
2025-11-20,P026,383,0,0,383,0
2025-11-20,P027,26,0,0,26,0
2025-11-20,P028,10,0,0,10,0
2025-11-20,P029,55,0,0,55,0
2025-11-20,P030,63,0,0,63,0
2025-11-20,P031,59,0,0,59,0
2025-11-20,P032,22,0,0,22,0
2025-11-20,P033,31,0,0,31,0
2025-11-20,P034,13,0,0,13,0
2025-11-20,P035,108,0,0,108,0
2025-11-20,P036,12,0,1,11,0
2025-11-20,P037,116,0,1,115,0
2025-11-20,P038,71,0,1,70,0
2025-11-20,P039,203,0,3,200,0
2025-11-20,P040,7,0,0,7,0
2025-11-20,P041,45,0,0,45,0
2025-11-20,P042,53,0,1,52,0
2025-11-20,P043,46,0,1,45,0
2025-11-20,P044,169,0,2,167,0
2025-11-20,P045,15,0,0,15,0
2025-11-20,P046,60,0,0,60,0
2025-11-20,P047,21,0,0,21,0
2025-11-20,P048,60,0,0,60,0
2025-11-20,P049,9,0,0,9,0
2025-11-20,P050,6,0,0,6,0
2025-11-20,P051,55,0,1,54,0
2025-11-20,P052,66,0,0,66,0
2025-11-20,P053,214,0,0,214,0
2025-11-20,P054,44,0,0,44,0
2025-11-20,P055,14,0,0,14,0
2025-11-20,P056,216,0,1,215,0
2025-11-20,P057,351,0,0,351,0
2025-11-20,P058,19,0,0,19,0
2025-11-20,P059,65,0,0,65,0
2025-11-20,P060,216,0,3,213,0
2025-11-20,P061,89,0,3,86,0
2025-11-20,P062,245,0,1,244,0
2025-11-20,P063,33,0,1,32,0
2025-11-20,P064,103,0,0,103,0
2025-11-20,P065,39,0,0,39,0
2025-11-20,P066,46,0,1,45,0
2025-11-20,P067,73,0,0,73,0
2025-11-20,P068,137,0,2,135,0
2025-11-20,P069,153,0,0,153,0
2025-11-20,P070,27,0,0,27,0
2025-11-20,P071,21,0,1,20,0
2025-11-20,P072,93,0,0,93,0
2025-11-20,P073,43,0,3,40,0
2025-11-20,P074,28,0,0,28,0
2025-11-20,P075,46,0,0,46,0
2025-11-20,P076,112,0,0,112,0
2025-11-20,P077,15,0,0,15,0
2025-11-20,P078,114,0,0,114,0
2025-11-20,P079,17,0,1,16,0
2025-11-20,P080,175,0,0,175,0
2025-11-20,P081,56,0,0,56,0
2025-11-20,P082,27,0,1,26,0
2025-11-20,P083,126,0,0,126,0
2025-11-20,P084,65,0,1,64,0
2025-11-20,P085,169,0,0,169,0
2025-11-20,P086,72,0,1,71,0
2025-11-20,P087,76,0,1,75,0
2025-11-20,P088,19,0,1,18,0
2025-11-20,P089,41,0,0,41,0
2025-11-20,P090,20,0,0,20,0
2025-11-20,P091,23,0,0,23,0
2025-11-20,P092,9,0,1,8,0
2025-11-20,P093,122,0,0,122,0
2025-11-20,P094,71,0,0,71,0
2025-11-20,P095,28,0,0,28,0
2025-11-20,P096,212,0,2,210,0
2025-11-20,P097,268,0,3,265,0
