transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0060123,2025-08-24,P087,V20,1,2426,2426,Retail,UPI
T0060124,2025-08-24,P097,V05,1,349,349,Retail,UPI
T0060125,2025-08-24,P102,V07,1,1351,1351,Retail,Card
T0060126,2025-08-24,P104,V12,1,842,842,Retail,Cash
T0060127,2025-08-24,P122,V08,1,2605,2605,Retail,UPI
T0060128,2025-08-24,P127,V19,2,2151,4302,Retail,Cash
T0060129,2025-08-24,P132,V11,1,479,479,Retail,UPI
T0060130,2025-08-24,P139,V13,1,894,894,Retail,UPI
T0060131,2025-08-24,P144,V02,1,3259,3259,Retail,Cash
T0060132,2025-08-24,P147,Universal,1,2625,2625,Workshop,UPI
T0060133,2025-08-24,P164,V13,3,1445,4335,Retail,UPI
T0060134,2025-08-24,P172,V08,1,1563,1563,Retail,Cash
T0060135,2025-08-24,P173,V20,2,2873,5746,Retail,UPI
T0060136,2025-08-24,P187,V19,3,2477,7431,Retail,UPI
T0060137,2025-08-25,P001,Universal,1,380,380,Retail,Cash
T0060138,2025-08-25,P002,Universal,1,400,400,Retail,UPI
T0060139,2025-08-25,P003,Universal,1,900,900,Retail,UPI
T0060140,2025-08-25,P009,Universal,1,120,120,Workshop,UPI
T0060141,2025-08-25,P017,Universal,1,596,596,Retail,Card
T0060142,2025-08-25,P032,V08,1,448,448,Retail,Cash
T0060143,2025-08-25,P036,Universal,1,700,700,Retail,UPI
T0060144,2025-08-25,P043,V09,1,1729,1729,Retail,Card
T0060145,2025-08-25,P047,V18,1,2176,2176,Retail,UPI
T0060146,2025-08-25,P048,Universal,1,2298,2298,Retail,Cash
T0060147,2025-08-25,P056,V02,3,2175,6525,Retail,UPI
T0060148,2025-08-25,P057,V14,3,1869,5607,Retail,Cash
T0060149,2025-08-25,P058,Universal,1,1520,1520,Retail,Card
T0060150,2025-08-25,P061,V08,2,2639,5278,Retail,Cash
T0060151,2025-08-25,P062,V16,1,181,181,Retail,UPI
T0060152,2025-08-25,P068,V09,2,1676,3352,Retail,Cash
T0060153,2025-08-25,P072,V17,1,2534,2534,Retail,UPI
T0060154,2025-08-25,P073,Universal,2,149,298,Retail,UPI
T0060155,2025-08-25,P074,Universal,1,2442,2442,Retail,Card
T0060156,2025-08-25,P082,V19,1,521,521,Retail,Cash
T0060157,2025-08-25,P085,Universal,1,516,516,Retail,Cash
T0060158,2025-08-25,P090,V14,1,884,884,Retail,UPI
T0060159,2025-08-25,P096,V14,3,1839,5517,Retail,UPI
T0060160,2025-08-25,P099,Universal,1,2864,2864,Retail,UPI
T0060161,2025-08-25,P101,V13,1,1457,1457,Retail,Cash
T0060162,2025-08-25,P104,V12,3,842,2526,Workshop,UPI
T0060163,2025-08-25,P107,V03,2,2971,5942,Retail,Cash
T0060164,2025-08-25,P112,Universal,1,1566,1566,Retail,UPI
T0060165,2025-08-25,P119,V11,1,2459,2459,Retail,UPI
T0060166,2025-08-25,P139,V13,1,894,894,Retail,Cash
T0060167,2025-08-25,P146,V16,1,1294,1294,Retail,Cash
T0060168,2025-08-25,P148,Universal,1,657,657,Retail,Cash
T0060169,2025-08-25,P156,Universal,1,147,147,Retail,Cash
T0060170,2025-08-25,P157,V06,3,2002,6006,Retail,Card
T0060171,2025-08-25,P159,V02,3,1040,3120,Retail,UPI
T0060172,2025-08-25,P173,V20,1,2873,2873,Retail,UPI
T0060173,2025-08-25,P174,V01,1,2069,2069,Retail,UPI
T0060174,2025-08-25,P175,Universal,1,230,230,Retail,Cash
T0060175,2025-08-25,P180,Universal,1,618,618,Retail,Cash
T0060176,2025-08-25,P182,V12,1,1973,1973,Retail,Cash
T0060177,2025-08-25,P188,V02,1,1931,1931,Retail,Cash
T0060178,2025-08-26,P002,Universal,1,400,400,Workshop,UPI
T0060179,2025-08-26,P004,Universal,1,350,350,Retail,Cash
T0060180,2025-08-26,P017,Universal,1,596,596,Retail,Card
T0060181,2025-08-26,P020,V18,1,1039,1039,Workshop,Card
T0060182,2025-08-26,P032,V08,1,448,448,Retail,UPI
T0060183,2025-08-26,P038,V09,1,2010,2010,Retail,Cash
T0060184,2025-08-26,P039,V19,3,885,2655,Retail,Cash
T0060185,2025-08-26,P060,V11,1,2025,2025,Retail,Card
T0060186,2025-08-26,P061,V08,3,2639,7917,Retail,UPI
T0060187,2025-08-26,P062,V16,3,181,543,Retail,Cash
T0060188,2025-08-26,P071,Universal,1,2375,2375,Workshop,UPI
T0060189,2025-08-26,P078,Universal,1,2717,2717,Retail,Card
T0060190,2025-08-26,P079,V09,1,2242,2242,Workshop,Cash
T0060191,2025-08-26,P084,V11,1,1889,1889,Retail,Cash
T0060192,2025-08-26,P091,V16,1,2985,2985,Retail,Cash
T0060193,2025-08-26,P096,V14,1,1839,1839,Retail,UPI
T0060194,2025-08-26,P097,V05,1,349,349,Retail,Cash
T0060195,2025-08-26,P098,V19,1,2208,2208,Retail,UPI
T0060196,2025-08-26,P106,V09,1,727,727,Retail,UPI
T0060197,2025-08-26,P107,V03,3,2971,8913,Retail,UPI
T0060198,2025-08-26,P130,V19,3,534,1602,Retail,Cash
T0060199,2025-08-26,P132,V11,1,479,479,Retail,Cash
T0060200,2025-08-26,P136,Universal,1,2211,2211,Retail,Cash
T0060201,2025-08-26,P137,V07,1,285,285,Retail,UPI
T0060202,2025-08-26,P138,Universal,2,2175,4350,Workshop,Cash
T0060203,2025-08-26,P139,V13,1,894,894,Workshop,Cash
T0060204,2025-08-26,P144,V02,1,3259,3259,Retail,UPI
T0060205,2025-08-26,P145,Universal,3,1020,3060,Retail,Cash
T0060206,2025-08-26,P149,V15,3,2176,6528,Retail,UPI
T0060207,2025-08-26,P151,Universal,1,2766,2766,Retail,UPI
T0060208,2025-08-26,P160,V06,1,2708,2708,Workshop,Cash
T0060209,2025-08-26,P162,V15,1,2553,2553,Retail,Cash
T0060210,2025-08-26,P163,V12,1,334,334,Retail,Cash
T0060211,2025-08-26,P168,V06,1,1850,1850,Retail,Card
T0060212,2025-08-26,P169,V15,1,200,200,Retail,UPI
T0060213,2025-08-26,P172,V08,1,1563,1563,Retail,Cash
T0060214,2025-08-26,P178,V04,1,685,685,Workshop,UPI
T0060215,2025-08-26,P181,Universal,1,2471,2471,Retail,Cash
T0060216,2025-08-26,P183,Universal,1,640,640,Retail,UPI
T0060217,2025-08-27,P005,V12,1,320,320,Retail,Cash
T0060218,2025-08-27,P008,V11,2,250,500,Retail,UPI
T0060219,2025-08-27,P011,V15,1,1984,1984,Retail,UPI
T0060220,2025-08-27,P016,Universal,1,1495,1495,Retail,UPI
T0060221,2025-08-27,P019,V09,1,1630,1630,Retail,Card
T0060222,2025-08-27,P022,V06,1,794,794,Retail,UPI
T0060223,2025-08-27,P024,V03,1,2852,2852,Workshop,UPI
T0060224,2025-08-27,P025,V05,1,1647,1647,Retail,Cash
T0060225,2025-08-27,P026,V14,2,617,1234,Retail,Cash
T0060226,2025-08-27,P034,V19,1,400,400,Workshop,Card
T0060227,2025-08-27,P039,V19,1,885,885,Retail,UPI
T0060228,2025-08-27,P044,Universal,1,1356,1356,Retail,UPI
T0060229,2025-08-27,P053,V20,1,2702,2702,Retail,UPI
T0060230,2025-08-27,P057,V14,2,1869,3738,Workshop,Cash
T0060231,2025-08-27,P060,V11,1,2025,2025,Workshop,Cash
T0060232,2025-08-27,P062,V16,1,181,181,Retail,UPI
T0060233,2025-08-27,P063,Universal,2,738,1476,Retail,UPI
T0060234,2025-08-27,P068,V09,1,1676,1676,Retail,UPI
T0060235,2025-08-27,P084,V11,1,1889,1889,Retail,Card
T0060236,2025-08-27,P085,Universal,1,516,516,Retail,UPI
T0060237,2025-08-27,P089,V08,1,2525,2525,Retail,Cash
T0060238,2025-08-27,P096,V14,1,1839,1839,Workshop,Card
T0060239,2025-08-27,P097,V05,2,349,698,Retail,UPI
T0060240,2025-08-27,P099,Universal,1,2864,2864,Retail,Cash
T0060241,2025-08-27,P104,V12,3,842,2526,Retail,UPI
T0060242,2025-08-27,P110,V15,1,1387,1387,Retail,Cash
T0060243,2025-08-27,P114,V08,1,185,185,Retail,Card
T0060244,2025-08-27,P122,V08,1,2605,2605,Retail,Cash
T0060245,2025-08-27,P123,V20,1,2612,2612,Retail,Cash
T0060246,2025-08-27,P124,V06,2,1936,3872,Retail,Card
T0060247,2025-08-27,P127,V19,1,2151,2151,Retail,UPI
T0060248,2025-08-27,P137,V07,1,285,285,Retail,UPI
T0060249,2025-08-27,P138,Universal,3,2175,6525,Retail,Cash
T0060250,2025-08-27,P148,Universal,1,657,657,Retail,UPI
T0060251,2025-08-27,P159,V02,1,1040,1040,Retail,UPI
T0060252,2025-08-27,P160,V06,1,2708,2708,Retail,Cash
T0060253,2025-08-27,P162,V15,1,2553,2553,Retail,UPI
T0060254,2025-08-27,P164,V13,1,1445,1445,Retail,Cash
T0060255,2025-08-27,P173,V20,2,2873,5746,Retail,UPI
T0060256,2025-08-27,P181,Universal,1,2471,2471,Retail,UPI
T0060257,2025-08-27,P182,V12,1,1973,1973,Retail,UPI
T0060258,2025-08-28,P001,Universal,2,380,760,Retail,Card
T0060259,2025-08-28,P003,Universal,1,900,900,Retail,UPI
T0060260,2025-08-28,P005,V10,2,320,640,Retail,UPI
T0060261,2025-08-28,P006,V17,1,350,350,Workshop,Cash
T0060262,2025-08-28,P007,V14,1,200,200,Retail,UPI
T0060263,2025-08-28,P008,V05,1,250,250,Retail,Cash
T0060264,2025-08-28,P010,Universal,1,160,160,Workshop,UPI
T0060265,2025-08-28,P014,V18,1,1728,1728,Retail,UPI
T0060266,2025-08-28,P015,V11,1,392,392,Retail,UPI
T0060267,2025-08-28,P019,V09,1,1630,1630,Retail,Cash
T0060268,2025-08-28,P020,V18,1,1039,1039,Retail,UPI
T0060269,2025-08-28,P024,V03,1,2852,2852,Retail,UPI
T0060270,2025-08-28,P031,Universal,1,422,422,Retail,UPI
T0060271,2025-08-28,P039,V19,1,885,885,Retail,UPI
T0060272,2025-08-28,P040,V08,1,311,311,Retail,UPI
T0060273,2025-08-28,P043,V09,1,1729,1729,Workshop,Cash
T0060274,2025-08-28,P048,Universal,1,2298,2298,Retail,UPI
T0060275,2025-08-28,P053,V20,3,2702,8106,Retail,UPI
T0060276,2025-08-28,P060,V11,2,2025,4050,Workshop,UPI
T0060277,2025-08-28,P062,V16,1,181,181,Retail,Card
T0060278,2025-08-28,P067,V03,1,3079,3079,Workshop,Cash
T0060279,2025-08-28,P068,V09,1,1676,1676,Retail,Cash
T0060280,2025-08-28,P071,Universal,1,2375,2375,Retail,UPI
T0060281,2025-08-28,P072,V17,1,2534,2534,Retail,UPI
T0060282,2025-08-28,P083,Universal,1,2736,2736,Retail,Cash
T0060283,2025-08-28,P088,V15,1,1452,1452,Retail,Cash
T0060284,2025-08-28,P096,V14,3,1839,5517,Retail,UPI
T0060285,2025-08-28,P107,V03,2,2971,5942,Retail,Cash
T0060286,2025-08-28,P122,V08,3,2605,7815,Retail,Cash
T0060287,2025-08-28,P125,V06,1,1193,1193,Retail,Card
T0060288,2025-08-28,P136,Universal,1,2211,2211,Retail,Cash
T0060289,2025-08-28,P138,Universal,2,2175,4350,Retail,Card
T0060290,2025-08-28,P147,Universal,1,2625,2625,Workshop,Cash
T0060291,2025-08-28,P149,V15,3,2176,6528,Retail,Cash
T0060292,2025-08-28,P150,Universal,1,491,491,Retail,UPI
T0060293,2025-08-28,P157,V06,2,2002,4004,Retail,UPI
T0060294,2025-08-28,P164,V13,2,1445,2890,Retail,Cash
T0060295,2025-08-28,P167,V15,1,876,876,Retail,UPI
T0060296,2025-08-28,P171,Universal,1,837,837,Retail,Cash
T0060297,2025-08-28,P177,Universal,1,1909,1909,Retail,Cash
T0060298,2025-08-28,P180,Universal,1,618,618,Retail,Cash
T0060299,2025-08-28,P187,V19,2,2477,4954,Retail,UPI
T0060300,2025-08-29,P004,Universal,2,350,700,Retail,Card
T0060301,2025-08-29,P005,V11,3,320,960,Retail,Cash
T0060302,2025-08-29,P006,V04,1,350,350,Retail,Cash
T0060303,2025-08-29,P011,V15,2,1984,3968,Retail,UPI
T0060304,2025-08-29,P024,V03,1,2852,2852,Retail,Cash
T0060305,2025-08-29,P027,Universal,1,614,614,Retail,Cash
T0060306,2025-08-29,P037,V09,1,1775,1775,Retail,Cash
T0060307,2025-08-29,P039,V19,2,885,1770,Retail,Cash
T0060308,2025-08-29,P042,V15,1,301,301,Retail,Cash
T0060309,2025-08-29,P044,Universal,3,1356,4068,Retail,Card
T0060310,2025-08-29,P051,Universal,1,2931,2931,Retail,UPI
T0060311,2025-08-29,P062,V16,3,181,543,Workshop,Cash
T0060312,2025-08-29,P086,Universal,3,2094,6282,Workshop,UPI
T0060313,2025-08-29,P107,V03,3,2971,8913,Retail,Cash
T0060314,2025-08-29,P110,V15,1,1387,1387,Retail,UPI
T0060315,2025-08-29,P115,V17,1,408,408,Workshop,UPI
T0060316,2025-08-29,P123,V20,1,2612,2612,Workshop,UPI
T0060317,2025-08-29,P127,V19,1,2151,2151,Retail,UPI
T0060318,2025-08-29,P131,V15,2,1670,3340,Retail,UPI
T0060319,2025-08-29,P132,V11,1,479,479,Workshop,UPI
T0060320,2025-08-29,P135,Universal,1,2172,2172,Retail,UPI
T0060321,2025-08-29,P138,Universal,3,2175,6525,Retail,UPI
T0060322,2025-08-29,P144,V02,1,3259,3259,Retail,UPI
T0060323,2025-08-29,P146,V16,1,1294,1294,Workshop,Cash
T0060324,2025-08-29,P148,Universal,1,657,657,Retail,Cash
T0060325,2025-08-29,P149,V15,1,2176,2176,Retail,UPI
T0060326,2025-08-29,P156,Universal,1,147,147,Retail,Cash
T0060327,2025-08-29,P157,V06,3,2002,6006,Retail,Cash
T0060328,2025-08-29,P162,V15,1,2553,2553,Retail,UPI
T0060329,2025-08-29,P164,V13,1,1445,1445,Retail,Cash
T0060330,2025-08-29,P167,V15,1,876,876,Retail,Cash
T0060331,2025-08-29,P168,V06,1,1850,1850,Retail,Cash
T0060332,2025-08-29,P182,V12,1,1973,1973,Retail,UPI
T0060333,2025-08-29,P185,V11,1,2590,2590,Retail,UPI
T0060334,2025-08-30,P001,Universal,2,380,760,Retail,Cash
T0060335,2025-08-30,P005,V15,1,320,320,Retail,UPI
T0060336,2025-08-30,P020,V18,1,1039,1039,Retail,Card
T0060337,2025-08-30,P025,V05,1,1647,1647,Workshop,Cash
T0060338,2025-08-30,P026,V14,3,617,1851,Retail,UPI
T0060339,2025-08-30,P039,V19,3,885,2655,Workshop,Cash
T0060340,2025-08-30,P044,Universal,1,1356,1356,Retail,UPI
T0060341,2025-08-30,P063,Universal,1,738,738,Retail,UPI
T0060342,2025-08-30,P068,V09,1,1676,1676,Retail,Cash
T0060343,2025-08-30,P086,Universal,1,2094,2094,Retail,UPI
T0060344,2025-08-30,P096,V14,2,1839,3678,Retail,UPI
T0060345,2025-08-30,P104,V12,3,842,2526,Retail,Cash
T0060346,2025-08-30,P133,V05,1,1885,1885,Retail,UPI
T0060347,2025-08-30,P141,Universal,1,1865,1865,Retail,Cash
T0060348,2025-08-30,P148,Universal,1,657,657,Retail,Cash
T0060349,2025-08-30,P162,V15,1,2553,2553,Retail,UPI
T0060350,2025-08-30,P164,V13,3,1445,4335,Retail,UPI
T0060351,2025-08-30,P165,Universal,1,491,491,Retail,UPI
T0060352,2025-08-30,P166,V04,1,2787,2787,Retail,Cash
T0060353,2025-08-30,P167,V15,1,876,876,Retail,UPI
T0060354,2025-08-30,P168,V06,1,1850,1850,Retail,UPI
T0060355,2025-08-30,P173,V20,1,2873,2873,Retail,Cash
T0060356,2025-08-30,P176,Universal,1,484,484,Retail,Cash
T0060357,2025-08-30,P180,Universal,1,618,618,Retail,Cash
T0060358,2025-08-31,P002,Universal,1,400,400,Retail,Card
T0060359,2025-08-31,P004,Universal,1,350,350,Retail,Card
T0060360,2025-08-31,P005,V19,3,320,960,Retail,Cash
T0060361,2025-08-31,P007,V08,2,200,400,Retail,UPI
T0060362,2025-08-31,P010,Universal,1,160,160,Retail,UPI
T0060363,2025-08-31,P011,V15,2,1984,3968,Retail,UPI
T0060364,2025-08-31,P015,V11,1,392,392,Retail,Card
T0060365,2025-08-31,P024,V03,2,2852,5704,Retail,Cash
T0060366,2025-08-31,P025,V05,1,1647,1647,Retail,UPI
T0060367,2025-08-31,P038,V09,3,2010,6030,Workshop,Cash
T0060368,2025-08-31,P053,V20,3,2702,8106,Retail,UPI
T0060369,2025-08-31,P057,V14,1,1869,1869,Workshop,Card
T0060370,2025-08-31,P060,V11,2,2025,4050,Retail,UPI
T0060371,2025-08-31,P062,V16,2,181,362,Retail,Cash
T0060372,2025-08-31,P068,V09,1,1676,1676,Retail,Card
T0060373,2025-08-31,P071,Universal,1,2375,2375,Retail,Cash
T0060374,2025-08-31,P085,Universal,1,516,516,Workshop,Cash
T0060375,2025-08-31,P086,Universal,2,2094,4188,Retail,Cash
T0060376,2025-08-31,P096,V14,2,1839,3678,Workshop,Cash
T0060377,2025-08-31,P107,V03,3,2971,8913,Retail,UPI
T0060378,2025-08-31,P119,V11,1,2459,2459,Workshop,UPI
T0060379,2025-08-31,P124,V06,3,1936,5808,Retail,UPI
T0060380,2025-08-31,P131,V15,3,1670,5010,Retail,Card
T0060381,2025-08-31,P132,V11,1,479,479,Retail,UPI
T0060382,2025-08-31,P134,V16,1,433,433,Retail,Card
T0060383,2025-08-31,P139,V13,1,894,894,Retail,Cash
T0060384,2025-08-31,P142,V17,1,793,793,Workshop,UPI
T0060385,2025-08-31,P145,Universal,2,1020,2040,Retail,UPI
T0060386,2025-08-31,P148,Universal,1,657,657,Retail,Cash
T0060387,2025-08-31,P151,Universal,1,2766,2766,Workshop,Cash
T0060388,2025-08-31,P164,V13,2,1445,2890,Workshop,Cash
T0060389,2025-08-31,P173,V20,1,2873,2873,Retail,UPI
T0060390,2025-08-31,P182,V12,1,1973,1973,Retail,Cash
T0060391,2025-08-31,P186,V16,1,2946,2946,Retail,Cash
T0060392,2025-08-31,P188,V02,1,1931,1931,Workshop,UPI
T0060393,2025-09-01,P001,Universal,2,380,760,Workshop,UPI
T0060394,2025-09-01,P003,Universal,1,900,900,Retail,Cash
T0060395,2025-09-01,P004,Universal,2,350,700,Retail,Cash
T0060396,2025-09-01,P009,Universal,1,120,120,Workshop,UPI
T0060397,2025-09-01,P010,Universal,1,160,160,Retail,Cash
T0060398,2025-09-01,P011,V15,3,1984,5952,Retail,Cash
T0060399,2025-09-01,P018,V01,1,2626,2626,Retail,Cash
T0060400,2025-09-01,P026,V14,2,617,1234,Retail,UPI
T0060401,2025-09-01,P036,Universal,1,700,700,Retail,UPI
T0060402,2025-09-01,P039,V19,2,885,1770,Workshop,UPI
T0060403,2025-09-01,P041,Universal,1,1130,1130,Retail,Cash
T0060404,2025-09-01,P042,V15,1,301,301,Retail,UPI
T0060405,2025-09-01,P048,Universal,1,2298,2298,Retail,UPI
T0060406,2025-09-01,P061,V08,3,2639,7917,Retail,UPI
T0060407,2025-09-01,P062,V16,1,181,181,Workshop,Card
T0060408,2025-09-01,P063,Universal,3,738,2214,Retail,Cash
T0060409,2025-09-01,P067,V03,1,3079,3079,Retail,Cash
T0060410,2025-09-01,P068,V09,3,1676,5028,Retail,Cash
T0060411,2025-09-01,P073,Universal,2,149,298,Retail,Cash
T0060412,2025-09-01,P078,Universal,1,2717,2717,Retail,UPI
T0060413,2025-09-01,P082,V19,1,521,521,Retail,Cash
T0060414,2025-09-01,P084,V11,1,1889,1889,Retail,Cash
T0060415,2025-09-01,P086,Universal,3,2094,6282,Retail,UPI
T0060416,2025-09-01,P088,V15,1,1452,1452,Retail,UPI
T0060417,2025-09-01,P091,V16,1,2985,2985,Retail,UPI
T0060418,2025-09-01,P097,V05,3,349,1047,Retail,Cash
T0060419,2025-09-01,P102,V07,1,1351,1351,Retail,Cash
T0060420,2025-09-01,P113,V09,1,932,932,Retail,Cash
T0060421,2025-09-01,P123,V20,1,2612,2612,Retail,UPI
T0060422,2025-09-01,P124,V06,2,1936,3872,Retail,UPI
T0060423,2025-09-01,P125,V06,1,1193,1193,Retail,Card
T0060424,2025-09-01,P127,V19,3,2151,6453,Retail,Cash
T0060425,2025-09-01,P130,V19,1,534,534,Retail,UPI
T0060426,2025-09-01,P134,V16,1,433,433,Retail,UPI
T0060427,2025-09-01,P139,V13,1,894,894,Retail,Cash
T0060428,2025-09-01,P140,V10,1,1656,1656,Retail,Cash
T0060429,2025-09-01,P141,Universal,1,1865,1865,Retail,Card
T0060430,2025-09-01,P144,V02,1,3259,3259,Retail,UPI
T0060431,2025-09-01,P145,Universal,3,1020,3060,Workshop,Card
T0060432,2025-09-01,P147,Universal,1,2625,2625,Retail,UPI
T0060433,2025-09-01,P149,V15,1,2176,2176,Retail,UPI
T0060434,2025-09-01,P156,Universal,1,147,147,Retail,Cash
T0060435,2025-09-01,P159,V02,1,1040,1040,Retail,Cash
T0060436,2025-09-01,P164,V13,3,1445,4335,Retail,Card
T0060437,2025-09-01,P171,Universal,1,837,837,Retail,Cash
T0060438,2025-09-01,P179,V11,1,1010,1010,Retail,Cash
T0060439,2025-09-02,P002,Universal,2,400,800,Retail,Cash
T0060440,2025-09-02,P005,V15,2,320,640,Retail,Cash
T0060441,2025-09-02,P007,V10,2,200,400,Retail,Cash
T0060442,2025-09-02,P009,Universal,1,120,120,Retail,Cash
T0060443,2025-09-02,P015,V11,1,392,392,Retail,Cash
T0060444,2025-09-02,P018,V01,1,2626,2626,Retail,UPI
T0060445,2025-09-02,P023,V15,1,2523,2523,Retail,UPI
T0060446,2025-09-02,P025,V05,1,1647,1647,Retail,Card
T0060447,2025-09-02,P031,Universal,1,422,422,Retail,Cash
T0060448,2025-09-02,P037,V09,1,1775,1775,Retail,UPI
T0060449,2025-09-02,P038,V09,2,2010,4020,Retail,Cash
T0060450,2025-09-02,P044,Universal,2,1356,2712,Workshop,UPI
T0060451,2025-09-02,P051,Universal,1,2931,2931,Retail,UPI
T0060452,2025-09-02,P053,V20,2,2702,5404,Retail,Card
T0060453,2025-09-02,P062,V16,3,181,543,Retail,Card
T0060454,2025-09-02,P065,Universal,1,2492,2492,Retail,Cash
T0060455,2025-09-02,P068,V09,1,1676,1676,Retail,UPI
T0060456,2025-09-02,P071,Universal,1,2375,2375,Workshop,UPI
T0060457,2025-09-02,P082,V19,1,521,521,Retail,UPI
T0060458,2025-09-02,P085,Universal,2,516,1032,Retail,Cash
T0060459,2025-09-02,P091,V16,1,2985,2985,Retail,Card
T0060460,2025-09-02,P094,Universal,1,2219,2219,Retail,Card
T0060461,2025-09-02,P097,V05,3,349,1047,Retail,Cash
T0060462,2025-09-02,P101,V13,1,1457,1457,Retail,UPI
T0060463,2025-09-02,P104,V12,1,842,842,Retail,Cash
T0060464,2025-09-02,P113,V09,1,932,932,Retail,UPI
T0060465,2025-09-02,P122,V08,2,2605,5210,Retail,Cash
T0060466,2025-09-02,P127,V19,3,2151,6453,Workshop,Cash
T0060467,2025-09-02,P131,V15,1,1670,1670,Retail,UPI
T0060468,2025-09-02,P138,Universal,1,2175,2175,Retail,UPI
T0060469,2025-09-02,P143,V16,1,1168,1168,Retail,UPI
T0060470,2025-09-02,P148,Universal,1,657,657,Workshop,UPI
T0060471,2025-09-02,P149,V15,3,2176,6528,Retail,Cash
T0060472,2025-09-02,P151,Universal,3,2766,8298,Workshop,Cash
T0060473,2025-09-02,P153,V16,1,2252,2252,Retail,UPI
T0060474,2025-09-02,P157,V06,1,2002,2002,Retail,Cash
T0060475,2025-09-02,P158,V07,1,2237,2237,Retail,UPI
T0060476,2025-09-02,P159,V02,2,1040,2080,Retail,Cash
T0060477,2025-09-02,P162,V15,1,2553,2553,Retail,Cash
T0060478,2025-09-02,P164,V13,3,1445,4335,Workshop,UPI
T0060479,2025-09-02,P167,V15,1,876,876,Workshop,Cash
T0060480,2025-09-02,P168,V06,1,1850,1850,Retail,Cash
T0060481,2025-09-02,P171,Universal,1,837,837,Retail,Cash
T0060482,2025-09-02,P176,Universal,1,484,484,Retail,Cash
T0060483,2025-09-02,P178,V04,1,685,685,Retail,Cash
T0060484,2025-09-02,P180,Universal,1,618,618,Retail,UPI
T0060485,2025-09-02,P186,V16,1,2946,2946,Retail,UPI
T0060486,2025-09-02,P187,V19,2,2477,4954,Retail,Card
T0060487,2025-09-03,P006,V09,2,350,700,Retail,UPI
T0060488,2025-09-03,P007,V14,2,200,400,Retail,UPI
T0060489,2025-09-03,P015,V11,1,392,392,Retail,Cash
T0060490,2025-09-03,P028,V18,1,467,467,Retail,Card
T0060491,2025-09-03,P037,V09,1,1775,1775,Retail,UPI
T0060492,2025-09-03,P038,V09,1,2010,2010,Workshop,UPI
T0060493,2025-09-03,P039,V19,1,885,885,Retail,Cash
T0060494,2025-09-03,P041,Universal,1,1130,1130,Retail,UPI
T0060495,2025-09-03,P043,V09,1,1729,1729,Retail,Cash
T0060496,2025-09-03,P044,Universal,2,1356,2712,Retail,Cash
T0060497,2025-09-03,P047,V18,1,2176,2176,Workshop,UPI
T0060498,2025-09-03,P056,V02,3,2175,6525,Retail,UPI
T0060499,2025-09-03,P057,V14,3,1869,5607,Workshop,Cash
T0060500,2025-09-03,P062,V16,3,181,543,Retail,Cash
T0060501,2025-09-03,P063,Universal,3,738,2214,Retail,UPI
T0060502,2025-09-03,P071,Universal,1,2375,2375,Retail,Card
T0060503,2025-09-03,P073,Universal,3,149,447,Retail,Card
T0060504,2025-09-03,P079,V09,1,2242,2242,Retail,UPI
T0060505,2025-09-03,P086,Universal,3,2094,6282,Workshop,UPI
T0060506,2025-09-03,P088,V15,1,1452,1452,Retail,UPI
T0060507,2025-09-03,P094,Universal,1,2219,2219,Workshop,UPI
T0060508,2025-09-03,P095,V18,1,2311,2311,Retail,Cash
T0060509,2025-09-03,P097,V05,1,349,349,Retail,UPI
T0060510,2025-09-03,P104,V12,2,842,1684,Retail,Cash
T0060511,2025-09-03,P106,V09,1,727,727,Retail,Cash
T0060512,2025-09-03,P113,V09,1,932,932,Retail,Cash
T0060513,2025-09-03,P119,V11,1,2459,2459,Retail,Card
T0060514,2025-09-03,P122,V08,3,2605,7815,Retail,UPI
T0060515,2025-09-03,P124,V06,1,1936,1936,Workshop,UPI
T0060516,2025-09-03,P134,V16,2,433,866,Retail,UPI
T0060517,2025-09-03,P137,V07,1,285,285,Retail,Cash
T0060518,2025-09-03,P139,V13,1,894,894,Retail,Cash
T0060519,2025-09-03,P148,Universal,1,657,657,Workshop,Cash
T0060520,2025-09-03,P151,Universal,3,2766,8298,Workshop,UPI
T0060521,2025-09-03,P156,Universal,1,147,147,Retail,UPI
T0060522,2025-09-03,P171,Universal,1,837,837,Retail,UPI
T0060523,2025-09-03,P173,V20,1,2873,2873,Retail,Cash
T0060524,2025-09-03,P177,Universal,1,1909,1909,Retail,Cash
T0060525,2025-09-03,P186,V16,1,2946,2946,Retail,UPI
T0060526,2025-09-04,P002,Universal,3,400,1200,Retail,UPI
T0060527,2025-09-04,P005,V09,2,320,640,Retail,UPI
T0060528,2025-09-04,P006,V09,2,350,700,Retail,UPI
T0060529,2025-09-04,P007,V05,1,200,200,Retail,Cash
T0060530,2025-09-04,P017,Universal,1,596,596,Retail,Cash
T0060531,2025-09-04,P018,V01,1,2626,2626,Workshop,UPI
T0060532,2025-09-04,P019,V09,1,1630,1630,Retail,Cash
T0060533,2025-09-04,P023,V15,1,2523,2523,Workshop,UPI
T0060534,2025-09-04,P024,V03,3,2852,8556,Workshop,Cash
T0060535,2025-09-04,P026,V14,3,617,1851,Retail,Cash
T0060536,2025-09-04,P037,V09,1,1775,1775,Retail,Cash
T0060537,2025-09-04,P042,V15,1,301,301,Workshop,Cash
