transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0031295,2023-11-20,P016,Universal,1,1495,1495,Retail,UPI
T0031296,2023-11-20,P020,V18,1,1039,1039,Workshop,Cash
T0031297,2023-11-20,P024,V03,3,2852,8556,Retail,UPI
T0031298,2023-11-20,P026,V14,1,617,617,Workshop,Cash
T0031299,2023-11-20,P034,V19,1,400,400,Workshop,UPI
T0031300,2023-11-20,P038,V09,3,2010,6030,Retail,Card
T0031301,2023-11-20,P039,V19,2,885,1770,Retail,UPI
T0031302,2023-11-20,P051,Universal,1,2931,2931,Retail,UPI
T0031303,2023-11-20,P052,Universal,1,1146,1146,Retail,Card
T0031304,2023-11-20,P056,V02,1,2175,2175,Retail,Card
T0031305,2023-11-20,P060,V11,1,2025,2025,Retail,UPI
T0031306,2023-11-20,P061,V08,3,2639,7917,Retail,Cash
T0031307,2023-11-20,P063,Universal,1,738,738,Retail,UPI
T0031308,2023-11-20,P065,Universal,1,2492,2492,Retail,UPI
T0031309,2023-11-20,P066,V05,1,2103,2103,Workshop,UPI
T0031310,2023-11-20,P068,V09,3,1676,5028,Retail,Card
T0031311,2023-11-20,P070,Universal,1,2374,2374,Workshop,Cash
T0031312,2023-11-20,P074,Universal,1,2442,2442,Retail,UPI
T0031313,2023-11-20,P082,V19,1,521,521,Retail,Cash
T0031314,2023-11-20,P085,Universal,2,516,1032,Retail,UPI
T0031315,2023-11-20,P086,Universal,2,2094,4188,Retail,Card
T0031316,2023-11-20,P088,V15,1,1452,1452,Retail,UPI
T0031317,2023-11-20,P090,V14,1,884,884,Retail,Cash
T0031318,2023-11-20,P091,V16,1,2985,2985,Retail,Cash
T0031319,2023-11-20,P096,V14,3,1839,5517,Retail,UPI
T0031320,2023-11-20,P097,V05,3,349,1047,Retail,UPI
T0031321,2023-11-20,P104,V12,1,842,842,Retail,UPI
T0031322,2023-11-20,P125,V06,1,1193,1193,Retail,UPI
T0031323,2023-11-20,P127,V19,2,2151,4302,Retail,UPI
T0031324,2023-11-20,P130,V19,2,534,1068,Workshop,UPI
T0031325,2023-11-20,P134,V16,1,433,433,Retail,UPI
T0031326,2023-11-20,P135,Universal,1,2172,2172,Retail,UPI
T0031327,2023-11-20,P137,V07,1,285,285,Retail,UPI
T0031328,2023-11-20,P139,V13,1,894,894,Retail,Cash
T0031329,2023-11-20,P145,Universal,1,1020,1020,Retail,Card
T0031330,2023-11-20,P149,V15,1,2176,2176,Retail,UPI
T0031331,2023-11-20,P151,Universal,2,2766,5532,Retail,Cash
T0031332,2023-11-20,P153,V16,1,2252,2252,Retail,UPI
T0031333,2023-11-20,P157,V06,1,2002,2002,Retail,Cash
T0031334,2023-11-20,P159,V02,2,1040,2080,Retail,UPI
T0031335,2023-11-20,P160,V06,1,2708,2708,Retail,UPI
T0031336,2023-11-20,P163,V12,1,334,334,Retail,Cash
T0031337,2023-11-20,P164,V13,1,1445,1445,Retail,Card
T0031338,2023-11-20,P165,Universal,1,491,491,Retail,Cash
T0031339,2023-11-20,P167,V15,1,876,876,Workshop,UPI
T0031340,2023-11-20,P176,Universal,1,484,484,Retail,Cash
T0031341,2023-11-20,P177,Universal,1,1909,1909,Retail,UPI
T0031342,2023-11-20,P180,Universal,1,618,618,Retail,Cash
T0031343,2023-11-20,P187,V19,3,2477,7431,Retail,UPI
T0031344,2023-11-20,P188,V02,1,1931,1931,Retail,Cash
T0031345,2023-11-21,P001,Universal,1,380,380,Retail,Cash
T0031346,2023-11-21,P003,Universal,1,900,900,Workshop,Card
T0031347,2023-11-21,P004,Universal,1,350,350,Workshop,Card
T0031348,2023-11-21,P005,V07,1,320,320,Retail,UPI
T0031349,2023-11-21,P006,V11,3,350,1050,Retail,UPI
T0031350,2023-11-21,P008,V12,3,250,750,Retail,Cash
T0031351,2023-11-21,P011,V15,3,1984,5952,Retail,Cash
T0031352,2023-11-21,P015,V11,1,392,392,Retail,UPI
T0031353,2023-11-21,P016,Universal,1,1495,1495,Workshop,UPI
T0031354,2023-11-21,P018,V01,1,2626,2626,Workshop,UPI
T0031355,2023-11-21,P024,V03,2,2852,5704,Retail,UPI
T0031356,2023-11-21,P025,V05,1,1647,1647,Retail,UPI
T0031357,2023-11-21,P026,V14,2,617,1234,Retail,Cash
T0031358,2023-11-21,P034,V19,1,400,400,Retail,UPI
T0031359,2023-11-21,P036,Universal,1,700,700,Retail,Cash
T0031360,2023-11-21,P037,V09,1,1775,1775,Workshop,UPI
T0031361,2023-11-21,P038,V09,1,2010,2010,Retail,Cash
T0031362,2023-11-21,P039,V19,3,885,2655,Retail,UPI
T0031363,2023-11-21,P041,Universal,1,1130,1130,Workshop,Cash
T0031364,2023-11-21,P043,V09,1,1729,1729,Retail,UPI
T0031365,2023-11-21,P044,Universal,2,1356,2712,Retail,Cash
T0031366,2023-11-21,P048,Universal,1,2298,2298,Retail,Cash
T0031367,2023-11-21,P049,Universal,1,2819,2819,Retail,Cash
T0031368,2023-11-21,P053,V20,2,2702,5404,Retail,Cash
T0031369,2023-11-21,P056,V02,2,2175,4350,Workshop,UPI
T0031370,2023-11-21,P057,V14,3,1869,5607,Retail,UPI
T0031371,2023-11-21,P060,V11,3,2025,6075,Retail,UPI
T0031372,2023-11-21,P063,Universal,1,738,738,Retail,Cash
T0031373,2023-11-21,P065,Universal,1,2492,2492,Retail,Cash
T0031374,2023-11-21,P066,V05,1,2103,2103,Retail,Cash
T0031375,2023-11-21,P068,V09,2,1676,3352,Retail,Cash
T0031376,2023-11-21,P072,V17,1,2534,2534,Workshop,Card
T0031377,2023-11-21,P075,Universal,1,2387,2387,Retail,UPI
T0031378,2023-11-21,P082,V19,1,521,521,Retail,UPI
T0031379,2023-11-21,P083,Universal,1,2736,2736,Retail,Cash
T0031380,2023-11-21,P084,V11,1,1889,1889,Retail,UPI
T0031381,2023-11-21,P085,Universal,3,516,1548,Retail,UPI
T0031382,2023-11-21,P086,Universal,1,2094,2094,Retail,Cash
T0031383,2023-11-21,P088,V15,1,1452,1452,Retail,UPI
T0031384,2023-11-21,P096,V14,2,1839,3678,Retail,Card
T0031385,2023-11-21,P097,V05,3,349,1047,Retail,UPI
T0031386,2023-11-21,P104,V12,3,842,2526,Retail,Cash
T0031387,2023-11-21,P106,V09,1,727,727,Workshop,Cash
T0031388,2023-11-21,P117,Universal,1,2193,2193,Retail,UPI
T0031389,2023-11-21,P122,V08,1,2605,2605,Retail,UPI
T0031390,2023-11-21,P124,V06,3,1936,5808,Retail,UPI
T0031391,2023-11-21,P127,V19,1,2151,2151,Retail,Cash
T0031392,2023-11-21,P130,V19,1,534,534,Retail,Card
T0031393,2023-11-21,P132,V11,1,479,479,Retail,UPI
T0031394,2023-11-21,P134,V16,2,433,866,Workshop,UPI
T0031395,2023-11-21,P137,V07,1,285,285,Retail,Cash
T0031396,2023-11-21,P138,Universal,2,2175,4350,Retail,Card
T0031397,2023-11-21,P139,V13,1,894,894,Retail,Cash
T0031398,2023-11-21,P142,V17,1,793,793,Retail,UPI
T0031399,2023-11-21,P145,Universal,1,1020,1020,Workshop,UPI
T0031400,2023-11-21,P148,Universal,1,657,657,Workshop,Cash
T0031401,2023-11-21,P150,Universal,1,491,491,Workshop,UPI
T0031402,2023-11-21,P151,Universal,3,2766,8298,Workshop,Card
T0031403,2023-11-21,P157,V06,3,2002,6006,Workshop,UPI
T0031404,2023-11-21,P164,V13,3,1445,4335,Retail,Card
T0031405,2023-11-21,P167,V15,1,876,876,Retail,Cash
T0031406,2023-11-21,P173,V20,1,2873,2873,Retail,UPI
T0031407,2023-11-21,P175,Universal,1,230,230,Retail,Cash
T0031408,2023-11-21,P178,V04,1,685,685,Retail,UPI
T0031409,2023-11-21,P180,Universal,1,618,618,Retail,UPI
T0031410,2023-11-21,P187,V19,1,2477,2477,Retail,Cash
T0031411,2023-11-21,P189,V20,1,2422,2422,Workshop,UPI
T0031412,2023-11-22,P002,Universal,2,400,800,Retail,Cash
T0031413,2023-11-22,P004,Universal,1,350,350,Retail,Cash
T0031414,2023-11-22,P005,V13,2,320,640,Retail,Card
T0031415,2023-11-22,P008,V17,2,250,500,Retail,UPI
T0031416,2023-11-22,P011,V15,3,1984,5952,Retail,UPI
T0031417,2023-11-22,P016,Universal,1,1495,1495,Retail,Cash
T0031418,2023-11-22,P024,V03,3,2852,8556,Retail,Cash
T0031419,2023-11-22,P026,V14,3,617,1851,Retail,Card
T0031420,2023-11-22,P033,V07,1,3152,3152,Workshop,Cash
T0031421,2023-11-22,P037,V09,1,1775,1775,Workshop,Cash
T0031422,2023-11-22,P038,V09,2,2010,4020,Retail,Cash
T0031423,2023-11-22,P039,V19,3,885,2655,Workshop,Card
T0031424,2023-11-22,P041,Universal,1,1130,1130,Retail,UPI
T0031425,2023-11-22,P042,V15,1,301,301,Retail,Cash
T0031426,2023-11-22,P044,Universal,1,1356,1356,Retail,Cash
T0031427,2023-11-22,P047,V18,1,2176,2176,Workshop,Card
T0031428,2023-11-22,P051,Universal,1,2931,2931,Workshop,Card
T0031429,2023-11-22,P054,V09,1,2607,2607,Retail,UPI
T0031430,2023-11-22,P056,V02,1,2175,2175,Retail,Card
T0031431,2023-11-22,P057,V14,1,1869,1869,Retail,Cash
T0031432,2023-11-22,P060,V11,3,2025,6075,Retail,UPI
T0031433,2023-11-22,P062,V16,2,181,362,Retail,Cash
T0031434,2023-11-22,P066,V05,1,2103,2103,Retail,Card
T0031435,2023-11-22,P068,V09,3,1676,5028,Retail,Card
T0031436,2023-11-22,P072,V17,1,2534,2534,Workshop,Card
T0031437,2023-11-22,P073,Universal,2,149,298,Retail,UPI
T0031438,2023-11-22,P078,Universal,1,2717,2717,Retail,Cash
T0031439,2023-11-22,P082,V19,1,521,521,Retail,UPI
T0031440,2023-11-22,P096,V14,2,1839,3678,Retail,Cash
T0031441,2023-11-22,P099,Universal,1,2864,2864,Retail,Cash
T0031442,2023-11-22,P102,V07,1,1351,1351,Retail,UPI
T0031443,2023-11-22,P103,Universal,1,1875,1875,Retail,UPI
T0031444,2023-11-22,P104,V12,1,842,842,Retail,UPI
T0031445,2023-11-22,P110,V15,1,1387,1387,Workshop,Card
T0031446,2023-11-22,P115,V17,1,408,408,Retail,Cash
T0031447,2023-11-22,P124,V06,1,1936,1936,Retail,Cash
T0031448,2023-11-22,P127,V19,2,2151,4302,Retail,Cash
T0031449,2023-11-22,P129,V08,1,919,919,Workshop,Cash
T0031450,2023-11-22,P130,V19,2,534,1068,Retail,Cash
T0031451,2023-11-22,P131,V15,2,1670,3340,Workshop,Cash
T0031452,2023-11-22,P133,V05,1,1885,1885,Retail,Cash
T0031453,2023-11-22,P134,V16,3,433,1299,Retail,UPI
T0031454,2023-11-22,P138,Universal,2,2175,4350,Workshop,Cash
T0031455,2023-11-22,P145,Universal,2,1020,2040,Retail,UPI
T0031456,2023-11-22,P147,Universal,1,2625,2625,Retail,UPI
T0031457,2023-11-22,P149,V15,1,2176,2176,Retail,UPI
T0031458,2023-11-22,P150,Universal,1,491,491,Retail,Cash
T0031459,2023-11-22,P151,Universal,3,2766,8298,Retail,Cash
T0031460,2023-11-22,P153,V16,1,2252,2252,Workshop,Cash
T0031461,2023-11-22,P157,V06,1,2002,2002,Retail,Cash
T0031462,2023-11-22,P159,V02,2,1040,2080,Retail,UPI
T0031463,2023-11-22,P162,V15,1,2553,2553,Retail,UPI
T0031464,2023-11-22,P164,V13,2,1445,2890,Retail,UPI
T0031465,2023-11-22,P168,V06,1,1850,1850,Retail,UPI
T0031466,2023-11-22,P175,Universal,1,230,230,Workshop,UPI
T0031467,2023-11-22,P178,V04,1,685,685,Retail,UPI
T0031468,2023-11-22,P187,V19,2,2477,4954,Retail,UPI
T0031469,2023-11-22,P189,V20,1,2422,2422,Retail,Cash
T0031470,2023-11-23,P001,Universal,2,380,760,Retail,Cash
T0031471,2023-11-23,P002,Universal,3,400,1200,Retail,UPI
T0031472,2023-11-23,P004,Universal,3,350,1050,Retail,Card
T0031473,2023-11-23,P005,V13,2,320,640,Retail,UPI
T0031474,2023-11-23,P006,V02,3,350,1050,Retail,UPI
T0031475,2023-11-23,P008,V19,1,250,250,Retail,UPI
T0031476,2023-11-23,P017,Universal,1,596,596,Retail,UPI
T0031477,2023-11-23,P018,V01,1,2626,2626,Retail,UPI
T0031478,2023-11-23,P020,V18,1,1039,1039,Retail,Cash
T0031479,2023-11-23,P023,V15,1,2523,2523,Workshop,UPI
T0031480,2023-11-23,P024,V03,2,2852,5704,Workshop,Cash
T0031481,2023-11-23,P026,V14,3,617,1851,Retail,UPI
T0031482,2023-11-23,P034,V19,1,400,400,Retail,Cash
T0031483,2023-11-23,P037,V09,1,1775,1775,Retail,Cash
T0031484,2023-11-23,P038,V09,2,2010,4020,Workshop,Cash
T0031485,2023-11-23,P039,V19,1,885,885,Workshop,UPI
T0031486,2023-11-23,P042,V15,1,301,301,Retail,UPI
T0031487,2023-11-23,P043,V09,1,1729,1729,Retail,UPI
T0031488,2023-11-23,P044,Universal,1,1356,1356,Retail,Cash
T0031489,2023-11-23,P045,Universal,1,2552,2552,Workshop,Cash
T0031490,2023-11-23,P055,V18,1,1257,1257,Retail,Cash
T0031491,2023-11-23,P057,V14,1,1869,1869,Retail,UPI
T0031492,2023-11-23,P062,V16,3,181,543,Retail,UPI
T0031493,2023-11-23,P068,V09,2,1676,3352,Retail,UPI
T0031494,2023-11-23,P071,Universal,1,2375,2375,Workshop,Cash
T0031495,2023-11-23,P072,V17,1,2534,2534,Retail,UPI
T0031496,2023-11-23,P075,Universal,1,2387,2387,Workshop,Cash
T0031497,2023-11-23,P083,Universal,1,2736,2736,Retail,Cash
T0031498,2023-11-23,P086,Universal,1,2094,2094,Workshop,UPI
T0031499,2023-11-23,P088,V15,1,1452,1452,Retail,UPI
T0031500,2023-11-23,P094,Universal,1,2219,2219,Retail,UPI
T0031501,2023-11-23,P101,V13,1,1457,1457,Retail,UPI
T0031502,2023-11-23,P104,V12,3,842,2526,Workshop,Cash
T0031503,2023-11-23,P110,V15,1,1387,1387,Retail,Cash
T0031504,2023-11-23,P113,V09,1,932,932,Retail,UPI
T0031505,2023-11-23,P122,V08,3,2605,7815,Retail,UPI
T0031506,2023-11-23,P124,V06,1,1936,1936,Retail,UPI
T0031507,2023-11-23,P127,V19,1,2151,2151,Retail,UPI
T0031508,2023-11-23,P131,V15,1,1670,1670,Retail,UPI
T0031509,2023-11-23,P133,V05,1,1885,1885,Retail,UPI
T0031510,2023-11-23,P134,V16,1,433,433,Retail,Cash
T0031511,2023-11-23,P138,Universal,2,2175,4350,Workshop,UPI
T0031512,2023-11-23,P145,Universal,1,1020,1020,Retail,UPI
T0031513,2023-11-23,P149,V15,2,2176,4352,Retail,Cash
T0031514,2023-11-23,P151,Universal,2,2766,5532,Retail,Cash
T0031515,2023-11-23,P156,Universal,1,147,147,Retail,UPI
T0031516,2023-11-23,P157,V06,3,2002,6006,Retail,Card
T0031517,2023-11-23,P159,V02,3,1040,3120,Retail,UPI
T0031518,2023-11-23,P164,V13,3,1445,4335,Retail,Cash
T0031519,2023-11-23,P168,V06,1,1850,1850,Retail,UPI
T0031520,2023-11-23,P171,Universal,1,837,837,Retail,UPI
T0031521,2023-11-23,P173,V20,2,2873,5746,Workshop,Cash
T0031522,2023-11-23,P177,Universal,1,1909,1909,Retail,Card
T0031523,2023-11-23,P181,Universal,1,2471,2471,Workshop,Cash
T0031524,2023-11-23,P182,V12,1,1973,1973,Retail,UPI
T0031525,2023-11-23,P185,V11,1,2590,2590,Retail,UPI
T0031526,2023-11-23,P187,V19,2,2477,4954,Retail,Cash
T0031527,2023-11-24,P001,Universal,2,380,760,Retail,UPI
T0031528,2023-11-24,P003,Universal,1,900,900,Retail,Cash
T0031529,2023-11-24,P004,Universal,1,350,350,Retail,UPI
T0031530,2023-11-24,P005,V15,1,320,320,Retail,Cash
T0031531,2023-11-24,P006,V06,2,350,700,Retail,UPI
T0031532,2023-11-24,P011,V15,1,1984,1984,Retail,UPI
T0031533,2023-11-24,P012,V02,1,2070,2070,Retail,UPI
T0031534,2023-11-24,P017,Universal,1,596,596,Retail,Cash
T0031535,2023-11-24,P022,V06,1,794,794,Retail,Cash
T0031536,2023-11-24,P036,Universal,1,700,700,Retail,Cash
T0031537,2023-11-24,P037,V09,1,1775,1775,Retail,Cash
T0031538,2023-11-24,P038,V09,1,2010,2010,Retail,UPI
T0031539,2023-11-24,P043,V09,1,1729,1729,Retail,Cash
T0031540,2023-11-24,P047,V18,1,2176,2176,Retail,Cash
T0031541,2023-11-24,P051,Universal,1,2931,2931,Retail,Cash
T0031542,2023-11-24,P052,Universal,1,1146,1146,Retail,UPI
T0031543,2023-11-24,P055,V18,1,1257,1257,Retail,UPI
T0031544,2023-11-24,P056,V02,2,2175,4350,Retail,UPI
T0031545,2023-11-24,P057,V14,1,1869,1869,Retail,UPI
T0031546,2023-11-24,P060,V11,1,2025,2025,Retail,UPI
T0031547,2023-11-24,P061,V08,1,2639,2639,Retail,Card
T0031548,2023-11-24,P063,Universal,3,738,2214,Workshop,UPI
T0031549,2023-11-24,P067,V03,1,3079,3079,Retail,Cash
T0031550,2023-11-24,P068,V09,2,1676,3352,Retail,UPI
T0031551,2023-11-24,P073,Universal,2,149,298,Retail,UPI
T0031552,2023-11-24,P082,V19,1,521,521,Retail,UPI
T0031553,2023-11-24,P087,V20,1,2426,2426,Retail,UPI
T0031554,2023-11-24,P088,V15,1,1452,1452,Retail,Cash
T0031555,2023-11-24,P094,Universal,1,2219,2219,Workshop,Cash
T0031556,2023-11-24,P096,V14,2,1839,3678,Retail,Cash
T0031557,2023-11-24,P097,V05,2,349,698,Retail,UPI
T0031558,2023-11-24,P107,V03,3,2971,8913,Retail,Card
T0031559,2023-11-24,P119,V11,1,2459,2459,Retail,UPI
T0031560,2023-11-24,P123,V20,1,2612,2612,Retail,UPI
T0031561,2023-11-24,P124,V06,3,1936,5808,Retail,Cash
T0031562,2023-11-24,P130,V19,1,534,534,Retail,Card
T0031563,2023-11-24,P131,V15,2,1670,3340,Workshop,Cash
T0031564,2023-11-24,P135,Universal,1,2172,2172,Retail,UPI
T0031565,2023-11-24,P138,Universal,3,2175,6525,Retail,Cash
T0031566,2023-11-24,P139,V13,1,894,894,Retail,Cash
T0031567,2023-11-24,P143,V16,1,1168,1168,Retail,Cash
T0031568,2023-11-24,P150,Universal,1,491,491,Retail,UPI
T0031569,2023-11-24,P151,Universal,3,2766,8298,Retail,Cash
T0031570,2023-11-24,P154,V14,1,76,76,Retail,Card
T0031571,2023-11-24,P156,Universal,1,147,147,Retail,Card
T0031572,2023-11-24,P157,V06,2,2002,4004,Retail,UPI
T0031573,2023-11-24,P159,V02,2,1040,2080,Retail,Cash
T0031574,2023-11-24,P170,V19,1,2681,2681,Retail,UPI
T0031575,2023-11-24,P171,Universal,1,837,837,Workshop,Cash
T0031576,2023-11-24,P178,V04,1,685,685,Retail,UPI
T0031577,2023-11-24,P180,Universal,1,618,618,Retail,UPI
T0031578,2023-11-24,P183,Universal,1,640,640,Workshop,UPI
T0031579,2023-11-24,P187,V19,2,2477,4954,Retail,UPI
T0031580,2023-11-24,P188,V02,1,1931,1931,Retail,Cash
T0031581,2023-11-24,P189,V20,1,2422,2422,Retail,Cash
T0031582,2023-11-25,P001,Universal,3,380,1140,Retail,UPI
T0031583,2023-11-25,P004,Universal,3,350,1050,Retail,Cash
T0031584,2023-11-25,P005,V03,2,320,640,Workshop,UPI
T0031585,2023-11-25,P006,V03,2,350,700,Retail,UPI
T0031586,2023-11-25,P007,V11,3,200,600,Retail,Cash
T0031587,2023-11-25,P009,Universal,1,120,120,Retail,UPI
T0031588,2023-11-25,P016,Universal,1,1495,1495,Retail,Cash
T0031589,2023-11-25,P018,V01,1,2626,2626,Retail,Cash
T0031590,2023-11-25,P024,V03,1,2852,2852,Retail,UPI
T0031591,2023-11-25,P026,V14,2,617,1234,Workshop,Cash
T0031592,2023-11-25,P031,Universal,1,422,422,Retail,UPI
T0031593,2023-11-25,P034,V19,1,400,400,Retail,UPI
T0031594,2023-11-25,P037,V09,1,1775,1775,Retail,UPI
T0031595,2023-11-25,P038,V09,2,2010,4020,Retail,Cash
T0031596,2023-11-25,P039,V19,2,885,1770,Retail,Card
T0031597,2023-11-25,P042,V15,1,301,301,Retail,Cash
T0031598,2023-11-25,P044,Universal,2,1356,2712,Retail,UPI
T0031599,2023-11-25,P045,Universal,1,2552,2552,Retail,Cash
T0031600,2023-11-25,P053,V20,3,2702,8106,Retail,Card
T0031601,2023-11-25,P056,V02,3,2175,6525,Retail,Cash
T0031602,2023-11-25,P060,V11,2,2025,4050,Workshop,UPI
T0031603,2023-11-25,P062,V16,2,181,362,Retail,Cash
T0031604,2023-11-25,P065,Universal,1,2492,2492,Retail,Cash
T0031605,2023-11-25,P067,V03,1,3079,3079,Workshop,UPI
T0031606,2023-11-25,P068,V09,3,1676,5028,Retail,UPI
T0031607,2023-11-25,P072,V17,1,2534,2534,Retail,Cash
T0031608,2023-11-25,P075,Universal,1,2387,2387,Retail,UPI
T0031609,2023-11-25,P083,Universal,1,2736,2736,Retail,Cash
T0031610,2023-11-25,P084,V11,1,1889,1889,Retail,UPI
T0031611,2023-11-25,P085,Universal,3,516,1548,Retail,Cash
T0031612,2023-11-25,P091,V16,1,2985,2985,Retail,UPI
T0031613,2023-11-25,P094,Universal,1,2219,2219,Retail,Cash
T0031614,2023-11-25,P097,V05,2,349,698,Retail,UPI
T0031615,2023-11-25,P099,Universal,2,2864,5728,Retail,Cash
T0031616,2023-11-25,P107,V03,3,2971,8913,Retail,UPI
T0031617,2023-11-25,P113,V09,1,932,932,Retail,UPI
T0031618,2023-11-25,P124,V06,2,1936,3872,Retail,UPI
T0031619,2023-11-25,P127,V19,1,2151,2151,Workshop,Cash
T0031620,2023-11-25,P130,V19,3,534,1602,Workshop,UPI
T0031621,2023-11-25,P136,Universal,1,2211,2211,Retail,UPI
T0031622,2023-11-25,P138,Universal,2,2175,4350,Retail,UPI
T0031623,2023-11-25,P141,Universal,1,1865,1865,Retail,Cash
T0031624,2023-11-25,P142,V17,1,793,793,Retail,UPI
T0031625,2023-11-25,P145,Universal,3,1020,3060,Retail,Cash
T0031626,2023-11-25,P146,V16,1,1294,1294,Retail,Cash
T0031627,2023-11-25,P148,Universal,1,657,657,Retail,UPI
T0031628,2023-11-25,P151,Universal,1,2766,2766,Workshop,Cash
T0031629,2023-11-25,P152,V14,1,3397,3397,Retail,UPI
T0031630,2023-11-25,P157,V06,3,2002,6006,Workshop,Cash
T0031631,2023-11-25,P159,V02,3,1040,3120,Retail,UPI
T0031632,2023-11-25,P162,V15,1,2553,2553,Workshop,Cash
T0031633,2023-11-25,P164,V13,2,1445,2890,Retail,Cash
T0031634,2023-11-25,P168,V06,1,1850,1850,Retail,UPI
T0031635,2023-11-25,P171,Universal,1,837,837,Retail,UPI
T0031636,2023-11-25,P172,V08,1,1563,1563,Retail,UPI
T0031637,2023-11-25,P173,V20,3,2873,8619,Retail,UPI
T0031638,2023-11-25,P180,Universal,1,618,618,Retail,UPI
T0031639,2023-11-25,P182,V12,1,1973,1973,Workshop,Card
T0031640,2023-11-25,P185,V11,1,2590,2590,Workshop,UPI
T0031641,2023-11-25,P187,V19,1,2477,2477,Retail,UPI
T0031642,2023-11-26,P001,Universal,3,380,1140,Retail,UPI
T0031643,2023-11-26,P002,Universal,3,400,1200,Retail,Cash
T0031644,2023-11-26,P003,Universal,1,900,900,Retail,Cash
T0031645,2023-11-26,P004,Universal,2,350,700,Retail,UPI
T0031646,2023-11-26,P005,V07,2,320,640,Retail,UPI
T0031647,2023-11-26,P007,V02,2,200,400,Retail,UPI
T0031648,2023-11-26,P008,V04,3,250,750,Retail,Cash
T0031649,2023-11-26,P011,V15,3,1984,5952,Retail,Cash
T0031650,2023-11-26,P016,Universal,1,1495,1495,Workshop,UPI
T0031651,2023-11-26,P025,V05,1,1647,1647,Workshop,Cash
T0031652,2023-11-26,P026,V14,1,617,617,Retail,UPI
T0031653,2023-11-26,P027,Universal,1,614,614,Retail,Cash
T0031654,2023-11-26,P038,V09,1,2010,2010,Retail,Cash
T0031655,2023-11-26,P039,V19,3,885,2655,Retail,UPI
T0031656,2023-11-26,P058,Universal,1,1520,1520,Retail,Cash
T0031657,2023-11-26,P061,V08,2,2639,5278,Retail,Cash
T0031658,2023-11-26,P062,V16,1,181,181,Retail,Card
T0031659,2023-11-26,P065,Universal,1,2492,2492,Retail,Cash
T0031660,2023-11-26,P071,Universal,1,2375,2375,Retail,Cash
T0031661,2023-11-26,P073,Universal,1,149,149,Retail,UPI
T0031662,2023-11-26,P082,V19,1,521,521,Retail,UPI
T0031663,2023-11-26,P083,Universal,1,2736,2736,Retail,UPI
T0031664,2023-11-26,P086,Universal,2,2094,4188,Retail,Cash
T0031665,2023-11-26,P091,V16,1,2985,2985,Workshop,Cash
T0031666,2023-11-26,P096,V14,2,1839,3678,Workshop,Cash
T0031667,2023-11-26,P097,V05,2,349,698,Retail,UPI
T0031668,2023-11-26,P099,Universal,3,2864,8592,Workshop,UPI
T0031669,2023-11-26,P102,V07,1,1351,1351,Retail,UPI
T0031670,2023-11-26,P104,V12,2,842,1684,Retail,Card
T0031671,2023-11-26,P106,V09,1,727,727,Retail,Cash
T0031672,2023-11-26,P107,V03,3,2971,8913,Retail,UPI
T0031673,2023-11-26,P115,V17,1,408,408,Retail,Card
T0031674,2023-11-26,P124,V06,2,1936,3872,Retail,UPI
T0031675,2023-11-26,P127,V19,2,2151,4302,Retail,Cash
T0031676,2023-11-26,P129,V08,1,919,919,Retail,Cash
T0031677,2023-11-26,P130,V19,1,534,534,Retail,UPI
T0031678,2023-11-26,P132,V11,1,479,479,Retail,UPI
T0031679,2023-11-26,P133,V05,1,1885,1885,Retail,UPI
T0031680,2023-11-26,P134,V16,2,433,866,Retail,UPI
T0031681,2023-11-26,P140,V10,1,1656,1656,Retail,UPI
T0031682,2023-11-26,P143,V16,1,1168,1168,Workshop,Cash
T0031683,2023-11-26,P146,V16,1,1294,1294,Retail,Cash
T0031684,2023-11-26,P148,Universal,1,657,657,Workshop,Cash
T0031685,2023-11-26,P149,V15,2,2176,4352,Retail,UPI
T0031686,2023-11-26,P151,Universal,1,2766,2766,Retail,Card
T0031687,2023-11-26,P153,V16,1,2252,2252,Workshop,UPI
T0031688,2023-11-26,P162,V15,1,2553,2553,Retail,Cash
T0031689,2023-11-26,P165,Universal,1,491,491,Retail,UPI
T0031690,2023-11-26,P169,V15,1,200,200,Retail,Cash
T0031691,2023-11-26,P171,Universal,1,837,837,Workshop,UPI
T0031692,2023-11-26,P172,V08,1,1563,1563,Workshop,Card
T0031693,2023-11-26,P173,V20,3,2873,8619,Workshop,UPI
T0031694,2023-11-26,P175,Universal,1,230,230,Retail,UPI
T0031695,2023-11-26,P181,Universal,1,2471,2471,Workshop,Card
T0031696,2023-11-26,P185,V11,1,2590,2590,Retail,Cash
T0031697,2023-11-26,P187,V19,1,2477,2477,Workshop,Cash
T0031698,2023-11-26,P188,V02,1,1931,1931,Workshop,UPI
T0031699,2023-11-26,P189,V20,1,2422,2422,Retail,UPI
T0031700,2023-11-27,P002,Universal,2,400,800,Retail,Card
T0031701,2023-11-27,P003,Universal,1,900,900,Retail,Card
T0031702,2023-11-27,P004,Universal,3,350,1050,Retail,Cash
T0031703,2023-11-27,P005,V19,1,320,320,Workshop,Card
T0031704,2023-11-27,P007,V14,1,200,200,Retail,Cash
T0031705,2023-11-27,P009,Universal,1,120,120,Retail,UPI
T0031706,2023-11-27,P011,V15,1,1984,1984,Retail,Cash
T0031707,2023-11-27,P013,V09,1,1863,1863,Retail,Cash
